comment_id,post_id,platform,author_name,author_id,comment_text,published_at,like_count,reply_count,sentiment_label,sentiment_score,crawled_at,is_reply,parent_comment_id
UgyiTtMLGfowBvKY6G94AaABAg,-yW8lZHMp8E,YouTube,@lucky254-v9w,UCxDmZEvRdg9BX_Hew8oWiFg,Tôi đã làm Grab hơn 10 năm nếu bình luận này đạt đc 100tim thì tôi sẽ mở bài hát này cho khách trong suốt quãng đường đi,2025-10-23T13:56:17Z,2633,0,,,2025-11-16T21:42:17.245950,False,
Ugzo3KPc3yUg4x9IH3l4AaABAg,-yW8lZHMp8E,YouTube,@DiemTran-x2h,UCorlw1NAipJVt1_SjZrW1iw,Ai là Fan của Bích Phương giơ tayyyyyy❤🎉,2025-10-23T11:35:37Z,915,0,,,2025-11-16T21:42:17.245950,False,
UgyPZJP03WEXqNhpWnd4AaABAg,-yW8lZHMp8E,YouTube,@Drum7Official,UCnnS7BOIlUzj8W8ahaher-w,"Nghe bài này Say quá, Say Sóng 🫣🫣",2025-10-23T12:27:08Z,707,0,,,2025-11-16T21:42:17.245950,False,
Ugwm8nYToOFRVCoPTbJ4AaABAg,-yW8lZHMp8E,YouTube,@vuthaomyofficial,UCzks6IlGLzSVhWsLNJtrmGA,Tuyệt phẩm &lt;3,2025-10-23T12:59:56Z,635,0,,,2025-11-16T21:42:17.245950,False,
UgzfNvuJuunEXoMJrsx4AaABAg,-yW8lZHMp8E,YouTube,@vangbich2590,UCG8bzXTd3mzqK2LSEbKm4rg,"Nam chính cũng nhàn, ngủ từ đầu đến gần cuối MV 😅",2025-10-23T12:12:16Z,463,0,,,2025-11-16T21:42:17.245950,False,
UgxwlBOWvEyi1zYVGv14AaABAg,-yW8lZHMp8E,YouTube,@NaP-i5lk,UCr8B8g5Z475S3bfM6TV_sBw,"từ ngày rời cty cũ nhạc chị đã sang 1 chu kì mới nhưng con tim e vẫn vấn vương 1 phong cách bích phương của những năm 2016-2019, chắc là vì chị đã quá thành công nên dù chị đã làm mới được vài mv rồi nhưng e vẫn chưa thể làm quen được, nhưng ksao vì bâyh e có cảm nhận được chị hát trong sự thoải mái nên e sẽ luôn ủng hộ dù có thể lào đi chăng lữa😆😆",2025-10-23T13:19:39Z,411,0,,,2025-11-16T21:42:17.245950,False,
UgyVd_I5zyinAHmUaWF4AaABAg,-yW8lZHMp8E,YouTube,@ngly09,UCA2sWVmmxQC2RZNT_3LC_yw,"Bài này hay quá, bl này mỗi 1 tim toi sẽ nghe lại 10 lần",2025-10-23T14:01:12Z,293,0,,,2025-11-16T21:42:17.245950,False,
UgxY3o8jZF1V89rhUh14AaABAg,-yW8lZHMp8E,YouTube,@HạNguyễn-q9i1r,UCLdpTuVDytBWGjTq7zBd_7w,Tôi làm ở tại nhà hàng ở Phú Quốc nếu được 100 tim tôi sẽ bật bài này cho các khách tây nghe,2025-10-25T14:52:02Z,272,0,,,2025-11-16T21:42:17.245950,False,
UgznYkgSFmnIfIcy_QB4AaABAg,-yW8lZHMp8E,YouTube,@vananhtong0211,UC_pHNAvRXeWXWv1AMIdC1rg,tôi đã đạp xe quanh hồ tây 10 năm nếu bình luận này đạt đc 100 tim thì tôi sẽ mở bài hát này cho cộng đồng tập thể dục buổi sáng quanh hồ tây nghe suốt quãng đường đi.,2025-10-23T16:25:04Z,266,0,,,2025-11-16T21:42:17.245950,False,
Ugx7ajqRDzMyC2R90eR4AaABAg,-yW8lZHMp8E,YouTube,@fanhacoi-1711,UCvRheXpuEJWuOFYlX3yHwIQ,"Mn cùng nhau Tăng view cho chị yêu Duy nhất của chúng ta nha, chúc chị yêu ko cần quá Tân trang vẫn đẹp gái mãi yêu❤❤",2025-10-24T04:51:17Z,189,0,,,2025-11-16T21:42:17.245950,False,
